음반 도감 ID,,음반 이름,음반 ID,해금 여부,스프라이트 경로
107064,,RecordNameTeam5InGame02,7072,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107065,,RecordNameTeam5InGame03,7073,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107066,,RecordNameTeam5InGame04,7074,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107067,,RecordNameTeam5InGame05,7075,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107068,,RecordNameTeam5InGame06,7076,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107069,,RecordNameTeam5InGame07,7077,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107070,,RecordNameTeam5InGame08,7078,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107071,,RecordNameTeam5InGame09,7079,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107072,,RecordNameTeam5InGame10,7080,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107073,,RecordNameTeam5InGame11,7081,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107074,,RecordNameTeam5InGame12,7082,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_005.png
107075,6팀 콜라보,RecordNameTeam6Stage01,7083,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_006.png
107076,,RecordNameTeam6Stage02,7084,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_006.png
107077,7팀 콜라보,RecordNameTeam7InGame,7085,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_007.png
107078,,RecordNameTeam7Lobby,7086,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_007.png
107079,8팀 콜라보,RecordNameTeam8DrumBass,7087,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
107080,,RecordNameTeam8GotoMiami,7088,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
107081,,RecordNameTeam8Battlefield,7089,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
107082,,RecordNameTeam8LonelinessoftheWinner,7090,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
107083,,RecordNameTeam8PleasantPorridge,7091,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
107084,,RecordNameTeam8JerryFive,7092,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
107085,,RecordNameTeam8DestinyDayHighQuality,7093,FALSE,Assets/9.GitIgnore/2D/Audio/BGM/Collaborations/COVER_Collaboration_BGM_008.png
