LakeInteriorShop_Filter_Ornament_Text,,LakeInteriorShopFilterOrnament
CostumeShop_Filter_Head_Text,,CostumeShopFilterHead
CostumeShop_Filter_Body_Text,,CostumeShopFilterBody
FishingItemShop_Filter_Pole_Text,,FishingItemShopFilterPole
FishingItemShop_Filter_Bait_Text,,FishingItemShopFilterBait
FishingItemShop_Filter_Bobber_Text,,FishingItemShopFilterBobber
Shop_Button_Purchase_Text,,ShopButtonPurchase
Shop_Button_Sell_Text,,ShopButtonSell
Shop_Button_Max_Text,,ShopButtonMax
Shop_Button_Equip_Text,,ShopButtonEquip
Shop_Button_Unequip_Text,,ShopButtonUnequip
Setting_Message_Title_Text,,SettingMessageTitle
Setting_Category_General_Text,,SettingCategoryGeneral
Setting_Dropdown_Language_Text,,SettingDropdownLanguage
Setting_Category_Sound_Text,,SettingCategorySound
Setting_Slider_BGM_Text,,SettingSliderBGM
Setting_Slider_AMB_Text,,SettingSliderAMB
Setting_Slider_SFX_Text,,SettingSliderSFX
Setting_Category_Record_Text,,SettingCategoryRecord
Setting_Toggle_BackgroundPlay_Text,,SettingToggleBackgroundPlay
Setting_Toggle_AutoPlayDefault_Text,,SettingToggleAutoPlayDefault
Setting_Category_Screen_Text,,SettingCategoryScreen
Setting_Dropdown_Monitor_Text,,SettingDropdownMonitor
Setting_Toggle_AlwaysOnTop_Text,,SettingToggleAlwaysOnTop
Setting_Button_Save_Text,,SettingButtonSave
Setting_Button_Exit_Text,,SettingButtonExit
Quest_Category_Store_Text,,QuestCategoryStore
Quest_Category_Fishing_Text,,QuestCategoryFishing
Quest_Category_Journal_Text,,QuestCategoryJournal
Quest_Category_Growing_Text,,QuestCategoryGrowing
Quest_Category_Complete_Text,,QuestCategoryComplete
Journal_Category_Fish_Text,,JournalCategoryFish
Journal_Category_Costume_Text,,JournalCategoryCostume
Journal_Category_Interior_Text,,JournalCategoryInterior
Journal_Category_Record_Text,,JournalCategoryRecord
Journal_Category_Food_Text,,JournalCategoryFood
Journal_Dropdown_All_Text,,JournalDropdownAll
Journal_Dropdown_Unlocked_Text,,JournalDropdownUnlocked
Journal_Dropdown_Locked_Text,,JournalDropdownLocked
Journal_Grade_Text,,JournalFishGrade
Journal_Grade_Normal_Text,,JournalFishGradeNormal
Journal_Grade_Rare_Text,,JournalFishGradeRare
Journal_Grade_Epic_Text,,JournalFishGradeEpic
Journal_Grade_Legendary_Text,,JournalFishGradeLegendary
Journal_Season_Text,,JournalFishSeason
Journal_Season_Spring_Text,,JournalFishSeasonSpring
Journal_Season_Simmer_Text,,JournalFishSeasonSummer
Journal_Season_Autumn_Text,,JournalFishSeasonAutumn
Journal_Season_Winter_Text,,JournalFishSeasonWinter
Journal_Season_All_Text,,JournalFishSeasonAll
Journal_Type_Text,,JournalFishType
Journal_Type_Lake_Text,,JournalFishTypeLake
Journal_Type_Sea_Text,,JournalFishTypeSea
Journal_Size_Best_Text,,JournalFishSize
Journal_CostumeType_Text,,JournalCostumeType
Journal_CostumeType_Head_Text,,JournalCostumeTypeHead
Journal_CostumeType_Body_Text,,JournalCostumeTypeBody
Journal_LocationType_Text,,JournalLocationType
Journal_LocationType_Island_Text,,JournalLocationTypeIsland
Journal_LocationType_Lake_Text,,JournalLocationTypeLake
Journal_FoodGrade_Text,,JournalFoodGrade
Journal_FoodGrade_Normal_Text,,JournalFoodGradeNormal
Journal_FoodGrade_Rare_Text,,JournalFoodGradeRare
Journal_FoodGrade_Epic_Text,,JournalFoodGradeEpic
Journal_FoodGrade_Legendary_Text,,JournalFoodGradeLegendary
Journal_FoodEffect_Text,,JournalFoodEffect
Journal_FoodEffect_HungerBuff_Text,,JournalFoodEffectHungerBuff
Journal_FoodEffect_DoongDoongBuff_Text,,JournalFoodEffectDoongdoongBuff
Journal_RecordBG_Text,,JournalRecordBGTheme
Journal_RecordBG_General_Text,,JournalRecordBGGeneral
Journal_RecordBG_Spring_Text,,JournalRecordBGSpring
Journal_RecordBG_Summer_Text,,JournalRecordBGSummer
Journal_RecordBG_Autumn_Text,,JournalRecordBGAutumn
Journal_RecordBG_Winter_Text,,JournalRecordBGWinter
Journal_RecordBG_Collaboration_Text,,JournalRecordBGCollaboration
Quest_Button_Get_Text,,QuestButtonGet
Quest_Button_Continuing_Text,,QuestButtonContinuing
Interior_Object_Move_Btn_Text,,InteriorObjectMoveBtn
Interior_Object_Remove_Btn_Text,,InteriorObjectRemoveBtn
Interior_Object_Cancel_Btn_Text,,InteriorObjectCancelBtn
Interior_Object_Rotate_Btn_Text,,InteriorObjectRotateBtn
Interior_Global_RemoveAll_Btn_Text,,InteriorGlobalRemoveAllBtn
Interior_Global_ResetLayout_Btn_Text,,InteriorGlobalResetLayoutBtn
Interior_Global_SaveLayout_Btn_Text,,InteriorGlobalSaveLayoutBtn
Interior_GlobalRemoveAllBtnYes,,InteriorGlobalRemoveAllBtnYes
InteriorGlobalResetLayoutBtnText,,InteriorGlobalResetLayoutBtnText
InteriorGlobalResetLayoutBtnYes,,InteriorGlobalResetLayoutBtnYes
InteriorGlobalSaveLayoutBtnText,,InteriorGlobalSaveLayoutBtnText
InteriorGlobalSaveLayoutBtnYes,,InteriorGlobalSaveLayoutBtnYes
InteriorGlobalExitLayoutBtnText,,InteriorGlobalExitLayoutBtnText
InteriorSaveExitBtnText,,InteriorSaveExitBtnText
InteriorExitNoSaveBtnText,,InteriorExitNoSaveBtnText
InteriorCancelBtnText,,InteriorCancelBtnText
Interior_PostBox_Title_Text,,InteriorPostBoxTitle
Interior_PostBox_Content_Text,,InteriorPostBoxContent
Interior_PostBox_Date_Text,,InteriorPostBoxDate
Interior_PostBox_Close_Btn_Text,,InteriorPostBoxCloseBtn
Interior_PostBox_RemoveAll_Btn_Text,,InteriorPostBoxRemoveAllBtn
Interior_Box_Category_Fishing_Text,,InteriorBoxCategoryFishing
Interior_Box_Category_Food_Text,,InteriorBoxCategoryFood
Interior_Box_Sort_DefaultOption_Text,,InteriorBoxSortDefaultOption
Interior_Box_Filter_Dropdown_Text,,InteriorBoxFilterDropdown
Interior_Box_Sort_ByRecent_Text,,InteriorBoxSortByRecent
Interior_Box_Sort_ByGradeDesc_Text,,InteriorBoxSortByGradeDesc
Interior_Box_Sort_ByGradeAsc_Text,,InteriorBoxSortByGradeAsc
Interior_Box_Sort_ByNameAsc_Text,,InteriorBoxSortByNameAsc
Interior_Box_Upgrade_Btn_Text,,InteriorBoxUpgradeBtn
Interior_Box_Upgrade_Text,,InteriorBoxUpgrade
Interior_Box_Upgrade_Expand_Text,,InteriorBoxUpgradeExpand
Interior_Box_Upgrade_No_Text,,InteriorBoxUpgradeNo
Interior_Box_Upgrade_Complete_Text,,InteriorBoxUpgradeComplete
Interior_Box_Upgrade_CostGold_Text,,InteriorBoxUpgradeCostGold
Interior_Box_MaxExpansion_Text,,InteriorBoxMaxExpansion
Interior_Box_NotEnoughGold_Text,,InteriorBoxNotEnoughGold
LakeInterior_Buy_Btn_Text,,LakeInteriorBuyBtn
LakeInterior_Title_Apply_Btn_Text,,LakeInteriorTitleApplyBtn
LakeInteriorTitleApplied_Text,,LakeInteriorTitleApplied
LakeInterior_Popup_Confirm_Text,,LakeInteriorPopupConfirm
LakeInterior_Popup_Yes_Text,,LakeInteriorPopupYes
LakeInterior_Popup_No_Text,,LakeInteriorPopupNo
Shop_Popup_Complete_Text,,ShopPopupComplete
Shop_Button_Close_Text,,ShopButtonClose
