id,메모용,드랍 테이블 그룹,아이템,봄,여름,가을,겨울,오전,오후,밤,민물,바다,벚꽃,비,단풍,눈,보유 골드,등장 시간,계절 변화 횟수,드랍률 가중치,확률 증가
60013,고등어,101,10012,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60014,대하,101,10013,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60015,전어,101,10014,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60016,방어,101,10015,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60017,아귀,101,10016,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60018,송어,101,10017,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60019,붕장어,101,10023,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60020,쏘가리,101,10024,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60021,빙어,101,10026,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60022,네온테트라,101,10027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60023,멸치,101,10028,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60024,"정어리, 101 드랍테이블 종료",101,10029,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60025,"lp조각, 102 드랍테이블 시작",102,201,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60026,붕어,102,10001,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60027,잉어,102,10002,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60028,미꾸라지,102,10003,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60029,물메기,102,10004,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60030,연어,102,10005,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60031,참돔,102,10006,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60032,숭어,102,10007,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60033,도다리,102,10008,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60034,갈치,102,10009,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60035,농어,102,10010,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60036,민물장어,102,10011,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60037,고등어,102,10012,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60038,대하,102,10013,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60039,전어,102,10014,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60040,방어,102,10015,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60041,아귀,102,10016,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60042,송어,102,10017,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60043,붕장어,102,10023,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60044,쏘가리,102,10024,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60045,빙어,102,10026,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60046,네온테트라,102,10027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60047,멸치,102,10028,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60048,정어리,102,10029,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60049,황금쏘가리,102,10018,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,100,99,0,0,20
60050,산갈치,102,10019,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,99,0,20,10
60051,백상아리,102,10020,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,99,0,0,20
60052,향유고래,102,10021,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60053,실러캔스,102,10022,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,24,20,0
60054,피라루크,102,10025,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,20,0
60055,"블롭피쉬, 102 드랍테이블 종료",102,10030,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60056,"lp조각, 103 드랍테이블 시작",103,201,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,20,0
60057,붕어,103,10001,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60058,잉어,103,10002,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60059,미꾸라지,103,10003,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60060,물메기,103,10004,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60061,연어,103,10005,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,25,0
60062,참돔,103,10006,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,25,0
60063,숭어,103,10007,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60064,도다리,103,10008,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60065,갈치,103,10009,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60066,농어,103,10010,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,25,0
60067,민물장어,103,10011,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60068,고등어,103,10012,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60069,대하,103,10013,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,25,0
60070,전어,103,10014,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60071,방어,103,10015,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,25,0
60072,아귀,103,10016,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60073,송어,103,10017,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60074,붕장어,103,10023,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60075,쏘가리,103,10024,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60076,빙어,103,10026,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60077,네온테트라,103,10027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,99,0,25,0
60078,멸치,103,10028,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,10,0
60079,정어리,103,10029,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,22,0
60080,황금쏘가리,103,10018,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,100,99,0,0,30
60081,산갈치,103,10019,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,99,0,30,15
60082,백상아리,103,10020,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,99,0,0,30
60083,향유고래,103,10021,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,30,0
60084,실러캔스,103,10022,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,24,30,0
60085,피라루크,103,10025,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,30,0
60086,"블롭피쉬, 103 드랍테이블 종료",103,10030,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,99,0,30,0
60087,,,,,,,,,,,,,,,,,,,,,
60088,,,,,,,,,,,,,,,,,,,,,
60089,,,,,,,,,,,,,,,,,,,,,
60090,,,,,,,,,,,,,,,,,,,,,
60091,,,,,,,,,,,,,,,,,,,,,
60092,,,,,,,,,,,,,,,,,,,,,
60093,,,,,,,,,,,,,,,,,,,,,
60094,,,,,,,,,,,,,,,,,,,,,
60095,,,,,,,,,,,,,,,,,,,,,
60096,,,,,,,,,,,,,,,,,,,,,
60097,,,,,,,,,,,,,,,,,,,,,
60098,,,,,,,,,,,,,,,,,,,,,
60099,,,,,,,,,,,,,,,,,,,,,
60100,,,,,,,,,,,,,,,,,,,,,
60101,,,,,,,,,,,,,,,,,,,,,
60102,,,,,,,,,,,,,,,,,,,,,
60103,,,,,,,,,,,,,,,,,,,,,
60104,,,,,,,,,,,,,,,,,,,,,
60105,,,,,,,,,,,,,,,,,,,,,
60106,,,,,,,,,,,,,,,,,,,,,
60107,,,,,,,,,,,,,,,,,,,,,
60108,,,,,,,,,,,,,,,,,,,,,
60109,,,,,,,,,,,,,,,,,,,,,
60110,,,,,,,,,,,,,,,,,,,,,
60111,,,,,,,,,,,,,,,,,,,,,
60112,,,,,,,,,,,,,,,,,,,,,
60113,,,,,,,,,,,,,,,,,,,,,
60114,,,,,,,,,,,,,,,,,,,,,
60115,,,,,,,,,,,,,,,,,,,,,
60116,,,,,,,,,,,,,,,,,,,,,
60117,,,,,,,,,,,,,,,,,,,,,
60118,,,,,,,,,,,,,,,,,,,,,
60119,,,,,,,,,,,,,,,,,,,,,
60120,,,,,,,,,,,,,,,,,,,,,
60121,,,,,,,,,,,,,,,,,,,,,
60122,,,,,,,,,,,,,,,,,,,,,
60123,,,,,,,,,,,,,,,,,,,,,
60124,,,,,,,,,,,,,,,,,,,,,
60125,,,,,,,,,,,,,,,,,,,,,
60126,,,,,,,,,,,,,,,,,,,,,
60127,,,,,,,,,,,,,,,,,,,,,
60128,,,,,,,,,,,,,,,,,,,,,
60129,,,,,,,,,,,,,,,,,,,,,
60130,,,,,,,,,,,,,,,,,,,,,
