음반 ID,,음반 이름,음반 설명,아티스트,"음반 종류
1:Background(배경음)
2:Ambience(환경음)",기본 제공 여부,"배경음 테마
1:General(기본)
2:Spring(봄)
3:Summer(여름)
4:Autumn(가을)
5:Winter(겨울)
6:Collaboration(콜라보)","환경음 소스
1:Weather(날씨)
2:Nature(자연)
3:Life(생활 소음)","기본 환경음 유형
1:Spring(봄)
2:Summer(여름)
3:Autumn(가을)
4:Winter(겨울)
5:Day(오전)
6:Sunset(오후)
7:Night(밤)",음반 이미지 리소스 경로,음반 사운드 리소스 경로
7033,여름1,RecordNameSummerSiesta,RecordDescSummerSiesta,ArtistNameCityBoy,1,FALSE,3,0,0,,
7034,여름2,RecordNameMoonlitBeach,RecordDescMoonlitBeach,ArtistNameCityBoy,1,FALSE,3,0,0,,
7035,여름3,RecordNameCoolWave,RecordDescCoolWave,ArtistNameCityBoy,1,FALSE,3,0,0,,
7036,여름4,RecordNameSummerEpilogue,RecordDescSummerEpilogue,ArtistNameCityBoy,1,FALSE,3,0,0,,
7037,여름5,RecordNameMemoriesontheSand,RecordDescMemoriesontheSand,ArtistNameCityBoy,1,FALSE,3,0,0,,
7038,여름6,RecordNameDepressedSummer,RecordDescDepressedSummer,ArtistNameCityBoy,1,FALSE,3,0,0,,
7039,여름7,RecordNameSummerRoad,RecordDescSummerRoad,ArtistNameCityBoy,1,FALSE,3,0,0,,
7040,여름8,RecordNameASummerRest,RecordDescASummerRest,ArtistNameCityBoy,1,FALSE,3,0,0,,
7041,여름9,RecordNameStarlightDrive,RecordDescStarlightDrive,ArtistNameCityBoy,1,FALSE,3,0,0,,
7042,여름10,RecordNameMakemeYawn,RecordDescMakemeYawn,ArtistNameCityBoy,1,FALSE,3,0,0,,
7043,여름11,RecordNameAftertheSummerShower,RecordDescAftertheSummerShower,ArtistNameCityBoy,1,FALSE,3,0,0,,
7044,여름12,RecordNameTheHumidAir,RecordDescTheHumidAir,ArtistNameCityBoy,1,FALSE,3,0,0,,
7045,여름13,RecordNameSummerStep,RecordDescSummerStep,ArtistNameCityBoy,1,FALSE,3,0,0,,
7046,가을1,RecordNameAutumn’sFirstDay,RecordDescAutumn’sFirstDay,ArtistNameCityBoy,1,FALSE,4,0,0,,
7047,가을2,RecordNameThe6PMRoutine,RecordDescThe6PMRoutine,ArtistNameCityBoy,1,FALSE,4,0,0,,
7048,가을3,RecordNameRhythmofFallingLeaves,RecordDescRhythmofFallingLeaves,ArtistNameCityBoy,1,FALSE,4,0,0,,
7049,가을4,RecordNameWheretheLeavesOnceRested,RecordDescWheretheLeavesOnceRested,ArtistNameCityBoy,1,FALSE,4,0,0,,
7050,가을5,RecordNameTheLastPageoftheAutumn,RecordDescTheLastPageoftheAutumn,ArtistNameCityBoy,1,FALSE,4,0,0,,
7051,가을6,RecordNameAutumnChill-out,RecordDescAutumnChill-out,ArtistNameCityBoy,1,FALSE,4,0,0,,
7052,가을7,RecordNameSketchofanAutumnDay,RecordDescSketchofanAutumnDay,ArtistNameCityBoy,1,FALSE,4,0,0,,
7053,가을8,RecordNameAutumnAfternoonattheCafeTerrace,RecordDescAutumnAfternoonattheCafeTerrace,ArtistNameCityBoy,1,FALSE,4,0,0,,
7054,가을9,RecordNameMapleDream,RecordDescMapleDream,ArtistNameCityBoy,1,FALSE,4,0,0,,
7055,가을10,RecordNameEndoftheBrownWind,RecordDescEndoftheBrownWind,ArtistNameCityBoy,1,FALSE,4,0,0,,
7056,겨울1,RecordNameWinterStillness,RecordDescWinterStillness,ArtistNameCityBoy,1,FALSE,5,0,0,,
7057,겨울2,RecordNameWinterNightDiary,RecordDescWinterNightDiary,ArtistNameCityBoy,1,FALSE,5,0,0,,
7058,겨울3,RecordNameTheTemperatureofFirstSnow,RecordDescTheTemperatureofFirstSnow,ArtistNameCityBoy,1,FALSE,5,0,0,,
7059,겨울4,RecordNameChristmasatDawn,RecordDescChristmasatDawn,ArtistNameCityBoy,1,FALSE,5,0,0,,
7060,겨울5,RecordNameChristmasMorningSunshine,RecordDescChristmasMorningSunshine,ArtistNameCityBoy,1,FALSE,5,0,0,,
7061,겨울6,RecordNameWaltzofFrozenTime),RecordDescWaltzofFrozenTime),ArtistNameCityBoy,1,FALSE,5,0,0,,
7062,겨울7,RecordNameFirstSnow,RecordDescFirstSnow,ArtistNameCityBoy,1,FALSE,5,0,0,,
7063,겨울8,RecordNameWhisperofFrostFlowers,RecordDescWhisperofFrostFlowers,ArtistNameCityBoy,1,FALSE,5,0,0,,
7064,겨울9,RecordNameEndoftheSeason,RecordDescEndoftheSeason,ArtistNameCityBoy,1,FALSE,5,0,0,,
