인테리어상점id,,인테리어id,"타입
1:MainHouse(메인 하우스)
2:Floor(바닥)
3:Fix(고정)
4:Free(자유)
5:LakeFloor(호수 바닥)
6:LakeFix(호수 고정)
7:LakeFree(호수 자유)",최대 보유 가능 갯수,판매 가능 여부,구매 가격,판매 가격,UI 미니 이미지 리소스
200304,노란색 꽃,20030,4,50,TRUE,1,1,Assets/9.GitIgnore/3D/IslandProp/Portraits/PORT_Island_YellowFlower_001.png
200314,파란색 꽃,20031,4,50,TRUE,1,1,Assets/9.GitIgnore/3D/IslandProp/Portraits/PORT_Island_BlueFlower_001.png
200323,기본 침대,20032,3,1,FALSE,0,0,Assets/9.GitIgnore/3D/IslandProp/Portraits/PORT_Interaction_BasicBed_001.png
200333,싱글 베드,20033,3,1,FALSE,0,0,Assets/9.GitIgnore/3D/IslandProp/Portraits/PORT_Interaction_SingleBed_001.png
200343,퀸 베드,20034,3,1,FALSE,0,0,Assets/9.GitIgnore/3D/IslandProp/Portraits/PORT_Interaction_QueenBed_001.png
200353,킹 베드,20035,3,1,FALSE,0,0,Assets/9.GitIgnore/3D/IslandProp/Portraits/PORT_Interaction_KingBed_001.png
200367,빨간색 산호초,20036,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_RedCoral_001.asset
200377,파란색 산호초,20037,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_BlueCoral_001.asset
200387,핑크 산호초,20038,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_PinkCoral_001.asset
200397,노란색 산호초,20039,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_YellowCoral_001.asset
200407,노란색 고동,20040,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_YellowConch_001.asset
200417,핑크색 고동,20041,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_PinkConch_001.asset
200427,닻,20042,7,10,TRUE,1,3,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_Anchor_001.asset
200437,조개,20043,7,50,TRUE,1,1,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_Clam_001.asset
200446,산호바위,20044,6,1,FALSE,0,0,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_CoralRock_001.asset
200456,미역,20045,6,1,FALSE,0,0,Assets/9.GitIgnore/2D/LakeProp/Portraits/PORT_Lake_Seaweed_001.asset
